row,col,score,ip,user
34,79,0,117.27.158.88,cpter1
35,79,0,117.78.3.84,cpter1
36,79,0,118.123.240.144,cpter1
37,79,0,121.166.169.197,cpter1
38,79,0,121.18.211.70,cpter1
39,79,0,121.78.147.217,cpter1
40,79,0,122.225.97.84,cpter1
41,79,0,143.176.120.234,cpter1
42,79,0,144.0.0.30,cpter1
43,79,0,157.7.197.98,cpter1
44,79,0,162.248.240.50,cpter1
45,79,0,173.255.242.250,cpter1
46,79,0,176.103.49.29,cpter1
47,79,0,177.43.110.252,cpter1
48,79,0,180.210.234.87,cpter1
49,79,0,181.143.231.196,cpter1
50,79,0,182.72.152.53,cpter1
51,79,0,187.109.108.42,cpter1
52,79,0,187.49.199.147,cpter1
53,79,0,188.116.212.67,cpter1
54,79,0,188.212.103.150,cpter1
55,79,0,190.109.185.57,cpter1
56,79,0,190.112.224.132,cpter1
57,79,0,192.237.214.79,cpter1
58,79,0,193.107.16.108,cpter1
59,79,0,194.63.142.101,cpter1
60,79,0,195.13.34.105,cpter1
61,79,0,195.154.13.203,cpter1
62,79,0,195.60.222.9,cpter1
63,79,0,198.154.63.131,cpter1
64,79,0,200.13.235.226,cpter1
65,79,0,200.175.235.182,cpter1
66,79,0,202.114.144.143,cpter1
67,79,0,202.165.183.74,cpter1
68,79,0,202.29.13.46,cpter1
69,79,0,202.80.222.122,cpter1
70,79,0,203.183.230.169,cpter1
71,79,0,210.107.37.81,cpter1
72,79,0,210.28.160.177,cpter1
73,79,0,211.137.76.91,cpter1
74,79,0,211.99.249.89,cpter1
75,79,0,212.68.199.94,cpter1
76,79,0,218.2.0.127,cpter1
77,79,0,218.249.94.2,cpter1
78,79,0,221.235.188.200,cpter1
79,79,0,222.186.58.146,cpter1
80,79,0,222.24.19.203,cpter1
1,80,0,1.30.20.148,cron
2,80,0,23.102.188.17,cron
3,80,0,23.104.141.34,cron
4,80,0,27.251.153.18,cron
5,80,0,41.231.53.25,cron
6,80,0,46.108.16.231,cron
7,80,0,49.212.52.216,cron
8,80,0,50.17.210.173,cron
9,80,0,58.64.3.29,cron
10,80,0,60.173.82.156,cron
11,80,1,61.166.189.69,cron
12,80,0,61.174.51.200,cron
13,80,0,61.234.146.22,cron
14,80,0,61.38.186.152,cron
15,80,0,62.210.180.69,cron
16,80,0,62.32.79.206,cron
17,80,0,79.59.36.129,cron
18,80,0,82.208.118.141,cron
19,80,0,85.173.92.75,cron
20,80,0,88.198.43.166,cron
21,80,0,95.211.108.143,cron
22,80,0,95.58.159.44,cron
23,80,0,103.41.124.37,cron
24,80,0,104.155.214.120,cron
25,80,0,104.237.138.5,cron
26,80,0,109.161.193.250,cron
27,80,0,109.63.118.138,cron
28,80,0,112.107.2.154,cron
29,80,0,112.14.189.94,cron
30,80,0,112.216.92.44,cron
31,80,0,114.255.149.210,cron
32,80,0,117.21.191.201,cron
33,80,0,117.253.204.59,cron
34,80,0,117.27.158.88,cron
35,80,0,117.78.3.84,cron
36,80,0,118.123.240.144,cron
37,80,0,121.166.169.197,cron
38,80,0,121.18.211.70,cron
39,80,0,121.78.147.217,cron
40,80,0,122.225.97.84,cron
41,80,0,143.176.120.234,cron
42,80,0,144.0.0.30,cron
43,80,0,157.7.197.98,cron
44,80,0,162.248.240.50,cron
45,80,0,173.255.242.250,cron
46,80,0,176.103.49.29,cron
47,80,0,177.43.110.252,cron
48,80,0,180.210.234.87,cron
49,80,0,181.143.231.196,cron
50,80,0,182.72.152.53,cron
51,80,0,187.109.108.42,cron
52,80,0,187.49.199.147,cron
53,80,0,188.116.212.67,cron
54,80,0,188.212.103.150,cron
55,80,0,190.109.185.57,cron
56,80,0,190.112.224.132,cron
57,80,0,192.237.214.79,cron
58,80,0,193.107.16.108,cron
59,80,0,194.63.142.101,cron
60,80,0,195.13.34.105,cron
61,80,0,195.154.13.203,cron
62,80,0,195.60.222.9,cron
63,80,0,198.154.63.131,cron
64,80,0,200.13.235.226,cron
65,80,0,200.175.235.182,cron
66,80,0,202.114.144.143,cron
67,80,0,202.165.183.74,cron
68,80,0,202.29.13.46,cron
69,80,0,202.80.222.122,cron
70,80,0,203.183.230.169,cron
71,80,0,210.107.37.81,cron
72,80,0,210.28.160.177,cron
73,80,0,211.137.76.91,cron
74,80,0,211.99.249.89,cron
75,80,0,212.68.199.94,cron
76,80,0,218.2.0.127,cron
77,80,0,218.249.94.2,cron
78,80,0,221.235.188.200,cron
79,80,0,222.186.58.146,cron
80,80,0,222.24.19.203,cron
1,81,0,1.30.20.148,cs
2,81,0,23.102.188.17,cs
3,81,0,23.104.141.34,cs
4,81,0,27.251.153.18,cs
5,81,0,41.231.53.25,cs
6,81,0,46.108.16.231,cs
7,81,0,49.212.52.216,cs
8,81,0,50.17.210.173,cs
9,81,0,58.64.3.29,cs
10,81,0,60.173.82.156,cs
11,81,0,61.166.189.69,cs
12,81,0,61.174.51.200,cs
13,81,0,61.234.146.22,cs
14,81,0,61.38.186.152,cs
15,81,0,62.210.180.69,cs
16,81,0,62.32.79.206,cs
17,81,0,79.59.36.129,cs
18,81,0,82.208.118.141,cs
19,81,0,85.173.92.75,cs
20,81,0,88.198.43.166,cs
21,81,0,95.211.108.143,cs
22,81,0,95.58.159.44,cs
23,81,0,103.41.124.37,cs
24,81,0,104.155.214.120,cs
25,81,0,104.237.138.5,cs
26,81,0,109.161.193.250,cs
27,81,0,109.63.118.138,cs
28,81,0,112.107.2.154,cs
29,81,0,112.14.189.94,cs
30,81,0,112.216.92.44,cs
31,81,0,114.255.149.210,cs
32,81,0,117.21.191.201,cs
33,81,0,117.253.204.59,cs
34,81,0,117.27.158.88,cs
35,81,0,117.78.3.84,cs
36,81,0,118.123.240.144,cs
37,81,0,121.166.169.197,cs
38,81,0,121.18.211.70,cs
39,81,0,121.78.147.217,cs
40,81,0,122.225.97.84,cs
41,81,0,143.176.120.234,cs
42,81,0,144.0.0.30,cs
43,81,0,157.7.197.98,cs
44,81,1,162.248.240.50,cs
45,81,0,173.255.242.250,cs
46,81,0,176.103.49.29,cs
47,81,0,177.43.110.252,cs
48,81,0,180.210.234.87,cs
49,81,0,181.143.231.196,cs
50,81,0,182.72.152.53,cs
51,81,0,187.109.108.42,cs
52,81,0,187.49.199.147,cs
53,81,0,188.116.212.67,cs
54,81,0,188.212.103.150,cs
55,81,0,190.109.185.57,cs
56,81,0,190.112.224.132,cs
57,81,0,192.237.214.79,cs
58,81,0,193.107.16.108,cs
59,81,0,194.63.142.101,cs
60,81,0,195.13.34.105,cs
61,81,0,195.154.13.203,cs
62,81,0,195.60.222.9,cs
63,81,0,198.154.63.131,cs
64,81,0,200.13.235.226,cs
65,81,0,200.175.235.182,cs
66,81,3,202.114.144.143,cs
67,81,0,202.165.183.74,cs
68,81,0,202.29.13.46,cs
69,81,0,202.80.222.122,cs
70,81,0,203.183.230.169,cs
71,81,0,210.107.37.81,cs
72,81,0,210.28.160.177,cs
73,81,0,211.137.76.91,cs
74,81,0,211.99.249.89,cs
75,81,0,212.68.199.94,cs
76,81,0,218.2.0.127,cs
77,81,0,218.249.94.2,cs
78,81,0,221.235.188.200,cs
79,81,0,222.186.58.146,cs
80,81,0,222.24.19.203,cs
1,82,0,1.30.20.148,cti
2,82,0,23.102.188.17,cti
3,82,0,23.104.141.34,cti
4,82,0,27.251.153.18,cti
5,82,0,41.231.53.25,cti
6,82,0,46.108.16.231,cti
7,82,0,49.212.52.216,cti
8,82,0,50.17.210.173,cti
9,82,0,58.64.3.29,cti
10,82,0,60.173.82.156,cti
11,82,1,61.166.189.69,cti
12,82,0,61.174.51.200,cti
13,82,0,61.234.146.22,cti
14,82,0,61.38.186.152,cti
15,82,0,62.210.180.69,cti
16,82,0,62.32.79.206,cti
17,82,0,79.59.36.129,cti
18,82,0,82.208.118.141,cti
19,82,0,85.173.92.75,cti
20,82,0,88.198.43.166,cti
21,82,0,95.211.108.143,cti
22,82,0,95.58.159.44,cti
23,82,0,103.41.124.37,cti
24,82,0,104.155.214.120,cti
25,82,0,104.237.138.5,cti
26,82,0,109.161.193.250,cti
27,82,0,109.63.118.138,cti
28,82,0,112.107.2.154,cti
29,82,0,112.14.189.94,cti
30,82,0,112.216.92.44,cti
31,82,0,114.255.149.210,cti
32,82,0,117.21.191.201,cti
33,82,0,117.253.204.59,cti
34,82,0,117.27.158.88,cti
35,82,0,117.78.3.84,cti
36,82,0,118.123.240.144,cti
37,82,0,121.166.169.197,cti
38,82,0,121.18.211.70,cti
39,82,0,121.78.147.217,cti
40,82,0,122.225.97.84,cti
41,82,0,143.176.120.234,cti
42,82,0,144.0.0.30,cti
43,82,0,157.7.197.98,cti
44,82,0,162.248.240.50,cti
45,82,0,173.255.242.250,cti
46,82,0,176.103.49.29,cti
47,82,0,177.43.110.252,cti
48,82,0,180.210.234.87,cti
49,82,0,181.143.231.196,cti
50,82,0,182.72.152.53,cti
51,82,0,187.109.108.42,cti
52,82,0,187.49.199.147,cti
53,82,0,188.116.212.67,cti
54,82,0,188.212.103.150,cti
55,82,0,190.109.185.57,cti
56,82,0,190.112.224.132,cti
57,82,0,192.237.214.79,cti
58,82,0,193.107.16.108,cti
59,82,0,194.63.142.101,cti
60,82,0,195.13.34.105,cti
61,82,0,195.154.13.203,cti
62,82,0,195.60.222.9,cti
63,82,0,198.154.63.131,cti
64,82,0,200.13.235.226,cti
65,82,0,200.175.235.182,cti
66,82,0,202.114.144.143,cti
67,82,0,202.165.183.74,cti
68,82,0,202.29.13.46,cti
69,82,0,202.80.222.122,cti
70,82,0,203.183.230.169,cti
71,82,0,210.107.37.81,cti
72,82,0,210.28.160.177,cti
73,82,0,211.137.76.91,cti
74,82,0,211.99.249.89,cti
75,82,0,212.68.199.94,cti
76,82,0,218.2.0.127,cti
77,82,0,218.249.94.2,cti
78,82,0,221.235.188.200,cti
79,82,0,222.186.58.146,cti
80,82,0,222.24.19.203,cti
1,83,0,1.30.20.148,cvsroot
2,83,0,23.102.188.17,cvsroot
3,83,0,23.104.141.34,cvsroot
4,83,0,27.251.153.18,cvsroot
5,83,0,41.231.53.25,cvsroot
6,83,0,46.108.16.231,cvsroot
7,83,0,49.212.52.216,cvsroot
8,83,0,50.17.210.173,cvsroot
9,83,0,58.64.3.29,cvsroot
10,83,0,60.173.82.156,cvsroot
11,83,0,61.166.189.69,cvsroot
12,83,0,61.174.51.200,cvsroot
13,83,0,61.234.146.22,cvsroot
14,83,0,61.38.186.152,cvsroot
15,83,0,62.210.180.69,cvsroot
16,83,0,62.32.79.206,cvsroot
17,83,0,79.59.36.129,cvsroot
18,83,0,82.208.118.141,cvsroot
19,83,0,85.173.92.75,cvsroot
20,83,0,88.198.43.166,cvsroot
21,83,0,95.211.108.143,cvsroot
22,83,0,95.58.159.44,cvsroot
23,83,0,103.41.124.37,cvsroot
24,83,0,104.155.214.120,cvsroot
25,83,0,104.237.138.5,cvsroot
26,83,0,109.161.193.250,cvsroot
27,83,0,109.63.118.138,cvsroot
28,83,0,112.107.2.154,cvsroot
29,83,0,112.14.189.94,cvsroot
30,83,0,112.216.92.44,cvsroot
31,83,0,114.255.149.210,cvsroot
32,83,0,117.21.191.201,cvsroot
33,83,0,117.253.204.59,cvsroot
34,83,0,117.27.158.88,cvsroot
35,83,0,117.78.3.84,cvsroot
36,83,0,118.123.240.144,cvsroot
37,83,0,121.166.169.197,cvsroot
38,83,0,121.18.211.70,cvsroot
39,83,0,121.78.147.217,cvsroot
40,83,0,122.225.97.84,cvsroot
41,83,0,143.176.120.234,cvsroot
42,83,0,144.0.0.30,cvsroot
43,83,0,157.7.197.98,cvsroot
44,83,1,162.248.240.50,cvsroot
45,83,0,173.255.242.250,cvsroot
46,83,0,176.103.49.29,cvsroot
47,83,0,177.43.110.252,cvsroot
48,83,0,180.210.234.87,cvsroot
49,83,0,181.143.231.196,cvsroot
50,83,0,182.72.152.53,cvsroot
51,83,0,187.109.108.42,cvsroot
52,83,0,187.49.199.147,cvsroot
53,83,0,188.116.212.67,cvsroot
54,83,0,188.212.103.150,cvsroot
55,83,0,190.109.185.57,cvsroot
56,83,0,190.112.224.132,cvsroot
57,83,0,192.237.214.79,cvsroot
58,83,0,193.107.16.108,cvsroot
59,83,0,194.63.142.101,cvsroot
60,83,0,195.13.34.105,cvsroot
61,83,0,195.154.13.203,cvsroot
62,83,0,195.60.222.9,cvsroot
63,83,0,198.154.63.131,cvsroot
64,83,0,200.13.235.226,cvsroot
65,83,0,200.175.235.182,cvsroot
66,83,0,202.114.144.143,cvsroot
67,83,0,202.165.183.74,cvsroot
68,83,0,202.29.13.46,cvsroot
69,83,0,202.80.222.122,cvsroot
70,83,0,203.183.230.169,cvsroot
71,83,0,210.107.37.81,cvsroot
72,83,0,210.28.160.177,cvsroot
73,83,0,211.137.76.91,cvsroot
74,83,0,211.99.249.89,cvsroot
75,83,0,212.68.199.94,cvsroot
76,83,0,218.2.0.127,cvsroot
77,83,0,218.249.94.2,cvsroot
78,83,0,221.235.188.200,cvsroot
79,83,0,222.186.58.146,cvsroot
80,83,0,222.24.19.203,cvsroot
1,84,0,1.30.20.148,cyrus
2,84,0,23.102.188.17,cyrus
3,84,0,23.104.141.34,cyrus
4,84,0,27.251.153.18,cyrus
5,84,0,41.231.53.25,cyrus
6,84,0,46.108.16.231,cyrus
7,84,0,49.212.52.216,cyrus
8,84,0,50.17.210.173,cyrus
9,84,0,58.64.3.29,cyrus
10,84,0,60.173.82.156,cyrus
11,84,0,61.166.189.69,cyrus
12,84,0,61.174.51.200,cyrus
13,84,0,61.234.146.22,cyrus
14,84,0,61.38.186.152,cyrus
15,84,0,62.210.180.69,cyrus
16,84,0,62.32.79.206,cyrus
17,84,0,79.59.36.129,cyrus
18,84,0,82.208.118.141,cyrus
19,84,0,85.173.92.75,cyrus
20,84,0,88.198.43.166,cyrus
21,84,0,95.211.108.143,cyrus
22,84,0,95.58.159.44,cyrus
23,84,0,103.41.124.37,cyrus
24,84,0,104.155.214.120,cyrus
25,84,0,104.237.138.5,cyrus
26,84,0,109.161.193.250,cyrus
27,84,0,109.63.118.138,cyrus
28,84,0,112.107.2.154,cyrus
29,84,0,112.14.189.94,cyrus
30,84,0,112.216.92.44,cyrus
31,84,0,114.255.149.210,cyrus
32,84,0,117.21.191.201,cyrus
33,84,0,117.253.204.59,cyrus
34,84,0,117.27.158.88,cyrus
35,84,0,117.78.3.84,cyrus
36,84,0,118.123.240.144,cyrus
37,84,0,121.166.169.197,cyrus
38,84,0,121.18.211.70,cyrus
39,84,0,121.78.147.217,cyrus
40,84,0,122.225.97.84,cyrus
41,84,0,143.176.120.234,cyrus
42,84,0,144.0.0.30,cyrus
43,84,0,157.7.197.98,cyrus
44,84,0,162.248.240.50,cyrus
45,84,0,173.255.242.250,cyrus
46,84,0,176.103.49.29,cyrus
47,84,0,177.43.110.252,cyrus
48,84,0,180.210.234.87,cyrus
49,84,0,181.143.231.196,cyrus
50,84,0,182.72.152.53,cyrus
51,84,0,187.109.108.42,cyrus
52,84,0,187.49.199.147,cyrus
53,84,0,188.116.212.67,cyrus
54,84,0,188.212.103.150,cyrus
55,84,0,190.109.185.57,cyrus
56,84,0,190.112.224.132,cyrus
57,84,0,192.237.214.79,cyrus
58,84,0,193.107.16.108,cyrus
59,84,0,194.63.142.101,cyrus
60,84,0,195.13.34.105,cyrus
61,84,0,195.154.13.203,cyrus
62,84,0,195.60.222.9,cyrus
63,84,0,198.154.63.131,cyrus
64,84,0,200.13.235.226,cyrus
65,84,0,200.175.235.182,cyrus
66,84,2,202.114.144.143,cyrus
67,84,0,202.165.183.74,cyrus
68,84,0,202.29.13.46,cyrus
69,84,0,202.80.222.122,cyrus
70,84,0,203.183.230.169,cyrus
71,84,0,210.107.37.81,cyrus
72,84,0,210.28.160.177,cyrus
73,84,0,211.137.76.91,cyrus
74,84,0,211.99.249.89,cyrus
75,84,0,212.68.199.94,cyrus
76,84,0,218.2.0.127,cyrus
77,84,0,218.249.94.2,cyrus
78,84,0,221.235.188.200,cyrus
79,84,0,222.186.58.146,cyrus
80,84,0,222.24.19.203,cyrus
1,85,0,1.30.20.148,dados
2,85,0,23.102.188.17,dados
3,85,0,23.104.141.34,dados
4,85,0,27.251.153.18,dados
5,85,0,41.231.53.25,dados
6,85,0,46.108.16.231,dados
7,85,0,49.212.52.216,dados
8,85,0,50.17.210.173,dados
9,85,0,58.64.3.29,dados
10,85,0,60.173.82.156,dados
11,85,0,61.166.189.69,dados
12,85,0,61.174.51.200,dados
13,85,0,61.234.146.22,dados
14,85,0,61.38.186.152,dados
15,85,0,62.210.180.69,dados
16,85,0,62.32.79.206,dados
17,85,0,79.59.36.129,dados
18,85,0,82.208.118.141,dados
19,85,0,85.173.92.75,dados
20,85,1,88.198.43.166,dados
21,85,0,95.211.108.143,dados
22,85,0,95.58.159.44,dados
23,85,0,103.41.124.37,dados
24,85,0,104.155.214.120,dados
25,85,0,104.237.138.5,dados
26,85,0,109.161.193.250,dados
27,85,0,109.63.118.138,dados
28,85,0,112.107.2.154,dados
29,85,0,112.14.189.94,dados
30,85,0,112.216.92.44,dados
31,85,0,114.255.149.210,dados
32,85,0,117.21.191.201,dados
33,85,0,117.253.204.59,dados
34,85,0,117.27.158.88,dados
35,85,0,117.78.3.84,dados
36,85,0,118.123.240.144,dados
37,85,0,121.166.169.197,dados
38,85,0,121.18.211.70,dados
39,85,0,121.78.147.217,dados
40,85,0,122.225.97.84,dados
41,85,0,143.176.120.234,dados
42,85,0,144.0.0.30,dados
43,85,0,157.7.197.98,dados
44,85,0,162.248.240.50,dados
45,85,0,173.255.242.250,dados
46,85,0,176.103.49.29,dados
47,85,0,177.43.110.252,dados
48,85,0,180.210.234.87,dados
49,85,0,181.143.231.196,dados
50,85,0,182.72.152.53,dados
51,85,0,187.109.108.42,dados
52,85,0,187.49.199.147,dados
53,85,0,188.116.212.67,dados
54,85,0,188.212.103.150,dados
55,85,0,190.109.185.57,dados
56,85,0,190.112.224.132,dados
57,85,0,192.237.214.79,dados
58,85,0,193.107.16.108,dados
59,85,0,194.63.142.101,dados
60,85,0,195.13.34.105,dados
61,85,0,195.154.13.203,dados
62,85,0,195.60.222.9,dados
63,85,0,198.154.63.131,dados
64,85,0,200.13.235.226,dados
65,85,0,200.175.235.182,dados
66,85,0,202.114.144.143,dados
67,85,0,202.165.183.74,dados
68,85,0,202.29.13.46,dados
69,85,0,202.80.222.122,dados
70,85,0,203.183.230.169,dados
71,85,0,210.107.37.81,dados
72,85,0,210.28.160.177,dados
73,85,0,211.137.76.91,dados
74,85,0,211.99.249.89,dados
75,85,0,212.68.199.94,dados
76,85,0,218.2.0.127,dados
77,85,0,218.249.94.2,dados
78,85,0,221.235.188.200,dados
79,85,0,222.186.58.146,dados
80,85,0,222.24.19.203,dados
1,86,0,1.30.20.148,daisy
2,86,0,23.102.188.17,daisy
3,86,0,23.104.141.34,daisy
4,86,0,27.251.153.18,daisy
5,86,0,41.231.53.25,daisy
6,86,0,46.108.16.231,daisy
7,86,0,49.212.52.216,daisy
8,86,0,50.17.210.173,daisy
9,86,0,58.64.3.29,daisy
10,86,0,60.173.82.156,daisy
11,86,0,61.166.189.69,daisy
12,86,0,61.174.51.200,daisy
13,86,0,61.234.146.22,daisy
14,86,0,61.38.186.152,daisy
15,86,0,62.210.180.69,daisy
16,86,0,62.32.79.206,daisy
17,86,0,79.59.36.129,daisy
18,86,0,82.208.118.141,daisy
19,86,0,85.173.92.75,daisy
20,86,0,88.198.43.166,daisy
21,86,0,95.211.108.143,daisy
22,86,0,95.58.159.44,daisy
23,86,0,103.41.124.37,daisy
24,86,0,104.155.214.120,daisy
25,86,0,104.237.138.5,daisy
26,86,0,109.161.193.250,daisy
27,86,0,109.63.118.138,daisy
28,86,0,112.107.2.154,daisy
29,86,1,112.14.189.94,daisy
30,86,0,112.216.92.44,daisy
31,86,0,114.255.149.210,daisy
32,86,0,117.21.191.201,daisy
33,86,0,117.253.204.59,daisy
34,86,0,117.27.158.88,daisy
35,86,0,117.78.3.84,daisy
36,86,0,118.123.240.144,daisy
37,86,0,121.166.169.197,daisy
38,86,0,121.18.211.70,daisy
39,86,0,121.78.147.217,daisy
40,86,0,122.225.97.84,daisy
41,86,0,143.176.120.234,daisy
42,86,0,144.0.0.30,daisy
43,86,0,157.7.197.98,daisy
44,86,0,162.248.240.50,daisy
45,86,0,173.255.242.250,daisy
46,86,0,176.103.49.29,daisy
47,86,0,177.43.110.252,daisy
48,86,0,180.210.234.87,daisy
49,86,0,181.143.231.196,daisy
50,86,0,182.72.152.53,daisy
51,86,0,187.109.108.42,daisy
52,86,0,187.49.199.147,daisy
53,86,0,188.116.212.67,daisy
54,86,0,188.212.103.150,daisy
55,86,0,190.109.185.57,daisy
56,86,0,190.112.224.132,daisy
57,86,0,192.237.214.79,daisy
58,86,0,193.107.16.108,daisy
59,86,0,194.63.142.101,daisy
60,86,0,195.13.34.105,daisy
61,86,0,195.154.13.203,daisy
62,86,0,195.60.222.9,daisy
63,86,0,198.154.63.131,daisy
64,86,0,200.13.235.226,daisy
65,86,0,200.175.235.182,daisy
66,86,0,202.114.144.143,daisy
67,86,0,202.165.183.74,daisy
68,86,0,202.29.13.46,daisy
69,86,0,202.80.222.122,daisy
70,86,0,203.183.230.169,daisy
71,86,0,210.107.37.81,daisy
72,86,0,210.28.160.177,daisy
73,86,0,211.137.76.91,daisy
74,86,0,211.99.249.89,daisy
75,86,0,212.68.199.94,daisy
76,86,0,218.2.0.127,daisy
77,86,0,218.249.94.2,daisy
78,86,0,221.235.188.200,daisy
79,86,0,222.186.58.146,daisy
80,86,0,222.24.19.203,daisy
1,87,0,1.30.20.148,dan
2,87,0,23.102.188.17,dan
3,87,0,23.104.141.34,dan
4,87,0,27.251.153.18,dan
5,87,0,41.231.53.25,dan
6,87,0,46.108.16.231,dan
7,87,0,49.212.52.216,dan
8,87,0,50.17.210.173,dan
9,87,0,58.64.3.29,dan
10,87,0,60.173.82.156,dan
11,87,0,61.166.189.69,dan
12,87,0,61.174.51.200,dan
13,87,0,61.234.146.22,dan
14,87,0,61.38.186.152,dan
15,87,0,62.210.180.69,dan
16,87,0,62.32.79.206,dan
17,87,0,79.59.36.129,dan
18,87,0,82.208.118.141,dan
19,87,0,85.173.92.75,dan
20,87,0,88.198.43.166,dan
21,87,0,95.211.108.143,dan
22,87,0,95.58.159.44,dan
23,87,0,103.41.124.37,dan
24,87,0,104.155.214.120,dan
25,87,0,104.237.138.5,dan
26,87,0,109.161.193.250,dan
27,87,0,109.63.118.138,dan
28,87,3,112.107.2.154,dan
29,87,1,112.14.189.94,dan
30,87,0,112.216.92.44,dan
31,87,0,114.255.149.210,dan
32,87,0,117.21.191.201,dan
33,87,0,117.253.204.59,dan
34,87,0,117.27.158.88,dan
35,87,0,117.78.3.84,dan
36,87,0,118.123.240.144,dan
37,87,0,121.166.169.197,dan
38,87,0,121.18.211.70,dan
39,87,0,121.78.147.217,dan
40,87,0,122.225.97.84,dan
41,87,0,143.176.120.234,dan
42,87,0,144.0.0.30,dan
43,87,0,157.7.197.98,dan
44,87,0,162.248.240.50,dan
45,87,0,173.255.242.250,dan
46,87,0,176.103.49.29,dan
47,87,0,177.43.110.252,dan
48,87,0,180.210.234.87,dan
49,87,0,181.143.231.196,dan
50,87,0,182.72.152.53,dan
51,87,0,187.109.108.42,dan
52,87,0,187.49.199.147,dan
53,87,0,188.116.212.67,dan
54,87,0,188.212.103.150,dan
55,87,0,190.109.185.57,dan
56,87,0,190.112.224.132,dan
57,87,0,192.237.214.79,dan
58,87,0,193.107.16.108,dan
59,87,0,194.63.142.101,dan
60,87,0,195.13.34.105,dan
61,87,0,195.154.13.203,dan
62,87,0,195.60.222.9,dan
63,87,0,198.154.63.131,dan
64,87,0,200.13.235.226,dan
65,87,0,200.175.235.182,dan
66,87,0,202.114.144.143,dan
67,87,0,202.165.183.74,dan
68,87,0,202.29.13.46,dan
69,87,0,202.80.222.122,dan
70,87,0,203.183.230.169,dan
71,87,0,210.107.37.81,dan
72,87,0,210.28.160.177,dan
73,87,0,211.137.76.91,dan
74,87,0,211.99.249.89,dan
75,87,0,212.68.199.94,dan
76,87,0,218.2.0.127,dan
77,87,0,218.249.94.2,dan
78,87,0,221.235.188.200,dan
79,87,0,222.186.58.146,dan
80,87,0,222.24.19.203,dan
1,88,0,1.30.20.148,dani
2,88,0,23.102.188.17,dani
3,88,0,23.104.141.34,dani
4,88,0,27.251.153.18,dani
5,88,0,41.231.53.25,dani
6,88,0,46.108.16.231,dani
7,88,0,49.212.52.216,dani
8,88,0,50.17.210.173,dani
9,88,0,58.64.3.29,dani
10,88,0,60.173.82.156,dani
11,88,0,61.166.189.69,dani
12,88,0,61.174.51.200,dani
13,88,0,61.234.146.22,dani
14,88,0,61.38.186.152,dani
15,88,0,62.210.180.69,dani
16,88,0,62.32.79.206,dani
17,88,0,79.59.36.129,dani
18,88,0,82.208.118.141,dani
19,88,0,85.173.92.75,dani
20,88,0,88.198.43.166,dani
21,88,0,95.211.108.143,dani
22,88,0,95.58.159.44,dani
23,88,0,103.41.124.37,dani
24,88,0,104.155.214.120,dani
25,88,1,104.237.138.5,dani
26,88,0,109.161.193.250,dani
27,88,0,109.63.118.138,dani
28,88,1,112.107.2.154,dani
29,88,1,112.14.189.94,dani
30,88,0,112.216.92.44,dani
31,88,0,114.255.149.210,dani
32,88,0,117.21.191.201,dani
33,88,0,117.253.204.59,dani
34,88,0,117.27.158.88,dani
35,88,0,117.78.3.84,dani
36,88,0,118.123.240.144,dani
37,88,0,121.166.169.197,dani
38,88,0,121.18.211.70,dani
39,88,0,121.78.147.217,dani
40,88,0,122.225.97.84,dani
41,88,0,143.176.120.234,dani
42,88,0,144.0.0.30,dani
43,88,0,157.7.197.98,dani
44,88,0,162.248.240.50,dani
45,88,0,173.255.242.250,dani
46,88,0,176.103.49.29,dani
47,88,0,177.43.110.252,dani
48,88,0,180.210.234.87,dani
49,88,0,181.143.231.196,dani
50,88,0,182.72.152.53,dani
51,88,0,187.109.108.42,dani
52,88,0,187.49.199.147,dani
53,88,0,188.116.212.67,dani
54,88,0,188.212.103.150,dani
55,88,0,190.109.185.57,dani
56,88,0,190.112.224.132,dani
57,88,0,192.237.214.79,dani
58,88,0,193.107.16.108,dani
59,88,0,194.63.142.101,dani
60,88,0,195.13.34.105,dani
61,88,0,195.154.13.203,dani
62,88,0,195.60.222.9,dani
63,88,0,198.154.63.131,dani
64,88,0,200.13.235.226,dani
65,88,0,200.175.235.182,dani
66,88,0,202.114.144.143,dani
67,88,0,202.165.183.74,dani
68,88,0,202.29.13.46,dani
69,88,0,202.80.222.122,dani
70,88,0,203.183.230.169,dani
71,88,0,210.107.37.81,dani
72,88,0,210.28.160.177,dani
73,88,0,211.137.76.91,dani
74,88,0,211.99.249.89,dani
75,88,0,212.68.199.94,dani
76,88,0,218.2.0.127,dani
77,88,0,218.249.94.2,dani
78,88,0,221.235.188.200,dani
79,88,0,222.186.58.146,dani
80,88,0,222.24.19.203,dani
1,89,0,1.30.20.148,daniel
2,89,0,23.102.188.17,daniel
3,89,0,23.104.141.34,daniel
4,89,0,27.251.153.18,daniel
5,89,0,41.231.53.25,daniel
6,89,0,46.108.16.231,daniel
7,89,0,49.212.52.216,daniel
8,89,0,50.17.210.173,daniel
9,89,0,58.64.3.29,daniel
10,89,0,60.173.82.156,daniel
11,89,0,61.166.189.69,daniel
12,89,0,61.174.51.200,daniel
13,89,0,61.234.146.22,daniel
14,89,0,61.38.186.152,daniel
15,89,0,62.210.180.69,daniel
16,89,0,62.32.79.206,daniel
17,89,0,79.59.36.129,daniel
18,89,0,82.208.118.141,daniel
19,89,0,85.173.92.75,daniel
20,89,0,88.198.43.166,daniel
